Mar. 28, 2018   21:12:18
Cyclic Voltammetry
-0.043, 8.464e-3
-0.044, 7.836e-3
-0.045, 7.216e-3
-0.046, 6.611e-3
-0.047, 6.013e-3
-0.048, 5.441e-3
-0.049, 4.856e-3
-0.050, 4.295e-3
-0.051, 3.759e-3
-0.052, 3.220e-3
-0.053, 2.683e-3
-0.054, 2.149e-3
-0.055, 1.632e-3
-0.056, 1.122e-3
-0.057, 6.083e-4
-0.058, 1.202e-4
-0.059, -3.811e-4
-0.060, -8.582e-4
-0.061, -1.331e-3
-0.062, -1.799e-3
-0.063, -2.252e-3
-0.064, -2.688e-3
-0.065, -3.137e-3
-0.066, -3.569e-3
-0.067, -4.003e-3
-0.068, -4.429e-3
-0.069, -4.845e-3
-0.070, -5.256e-3
-0.071, -5.663e-3
-0.072, -6.049e-3
-0.073, -6.450e-3
-0.074, -6.824e-3
-0.075, -7.207e-3
-0.076, -7.583e-3
-0.077, -7.931e-3
-0.078, -8.300e-3
-0.079, -8.660e-3
-0.080, -9.002e-3
-0.081, -9.353e-3
-0.082, -9.688e-3
-0.083, -1.002e-2
-0.084, -1.035e-2
-0.085, -1.068e-2
-0.086, -1.100e-2
-0.087, -1.131e-2
-0.088, -1.162e-2
-0.089, -1.192e-2
-0.090, -1.220e-2
-0.091, -1.250e-2
-0.092, -1.279e-2
-0.093, -1.308e-2
-0.094, -1.336e-2
-0.095, -1.364e-2
-0.096, -1.391e-2
-0.097, -1.418e-2
-0.098, -1.444e-2
-0.099, -1.470e-2
-0.100, -1.495e-2
-0.101, -1.520e-2
-0.102, -1.545e-2
-0.103, -1.569e-2
-0.104, -1.593e-2
-0.105, -1.618e-2
-0.106, -1.640e-2
-0.107, -1.663e-2
-0.108, -1.686e-2
-0.109, -1.708e-2
-0.110, -1.731e-2
-0.111, -1.752e-2
-0.112, -1.772e-2
-0.113, -1.794e-2
-0.114, -1.814e-2
-0.115, -1.835e-2
-0.116, -1.854e-2
-0.117, -1.874e-2
-0.118, -1.893e-2
-0.119, -1.912e-2
-0.120, -1.931e-2
-0.121, -1.950e-2
-0.122, -1.968e-2
-0.123, -1.986e-2
-0.124, -2.005e-2
-0.125, -2.022e-2
-0.126, -2.040e-2
-0.127, -2.057e-2
-0.128, -2.072e-2
-0.129, -2.089e-2
-0.130, -2.105e-2
-0.131, -2.121e-2
-0.132, -2.138e-2
-0.133, -2.153e-2
-0.134, -2.168e-2
-0.135, -2.184e-2
-0.136, -2.198e-2
-0.137, -2.214e-2
-0.138, -2.228e-2
-0.139, -2.243e-2
-0.140, -2.257e-2
-0.141, -2.270e-2
-0.142, -2.284e-2
-0.143, -2.298e-2
-0.144, -2.311e-2
-0.145, -2.325e-2
-0.146, -2.338e-2
-0.147, -2.351e-2
-0.148, -2.364e-2
-0.149, -2.377e-2
-0.150, -2.389e-2
-0.151, -2.402e-2
-0.152, -2.414e-2
-0.153, -2.427e-2
-0.154, -2.436e-2
-0.155, -2.448e-2
-0.156, -2.460e-2
-0.157, -2.471e-2
-0.158, -2.482e-2
-0.159, -2.494e-2
-0.160, -2.504e-2
-0.161, -2.516e-2
-0.162, -2.526e-2
-0.163, -2.537e-2
-0.164, -2.548e-2
-0.165, -2.558e-2
-0.166, -2.567e-2
-0.167, -2.576e-2
-0.168, -2.586e-2
-0.169, -2.597e-2
-0.170, -2.606e-2
-0.171, -2.617e-2
-0.172, -2.627e-2
-0.173, -2.636e-2
-0.174, -2.646e-2
-0.175, -2.655e-2
-0.176, -2.664e-2
-0.177, -2.674e-2
-0.178, -2.682e-2
-0.179, -2.691e-2
-0.180, -2.699e-2
-0.181, -2.708e-2
-0.182, -2.717e-2
-0.183, -2.726e-2
-0.184, -2.734e-2
-0.185, -2.743e-2
-0.186, -2.751e-2
-0.187, -2.759e-2
-0.188, -2.767e-2
-0.189, -2.774e-2
-0.190, -2.783e-2
-0.191, -2.792e-2
-0.192, -2.798e-2
-0.193, -2.806e-2
-0.194, -2.814e-2
-0.195, -2.822e-2
-0.196, -2.830e-2
-0.197, -2.837e-2
-0.198, -2.845e-2
-0.199, -2.853e-2
-0.200, -2.860e-2
-0.201, -2.868e-2
-0.202, -2.875e-2
-0.203, -2.883e-2
-0.204, -2.891e-2
-0.205, -2.895e-2
-0.206, -2.902e-2
-0.207, -2.910e-2
-0.208, -2.916e-2
-0.209, -2.924e-2
-0.210, -2.931e-2
-0.211, -2.939e-2
-0.212, -2.946e-2
-0.213, -2.952e-2
-0.214, -2.959e-2
-0.215, -2.966e-2
-0.216, -2.972e-2
-0.217, -2.980e-2
-0.218, -2.985e-2
-0.219, -2.992e-2
-0.220, -2.999e-2
-0.221, -3.005e-2
-0.222, -3.012e-2
-0.223, -3.019e-2
-0.224, -3.025e-2
-0.225, -3.032e-2
-0.226, -3.038e-2
-0.227, -3.044e-2
-0.228, -3.051e-2
-0.229, -3.058e-2
-0.230, -3.064e-2
-0.231, -3.069e-2
-0.232, -3.075e-2
-0.233, -3.082e-2
-0.234, -3.087e-2
-0.235, -3.094e-2
-0.236, -3.101e-2
-0.237, -3.106e-2
-0.238, -3.113e-2
-0.239, -3.120e-2
-0.240, -3.125e-2
-0.241, -3.132e-2
-0.242, -3.137e-2
-0.243, -3.143e-2
-0.244, -3.149e-2
-0.245, -3.155e-2
-0.246, -3.161e-2
-0.247, -3.167e-2
-0.248, -3.173e-2
-0.249, -3.179e-2
-0.250, -3.185e-2
-0.251, -3.191e-2
-0.252, -3.197e-2
-0.253, -3.203e-2
-0.254, -3.209e-2
-0.255, -3.215e-2
-0.256, -3.219e-2
-0.257, -3.225e-2
-0.258, -3.230e-2
-0.259, -3.236e-2
-0.260, -3.242e-2
-0.261, -3.247e-2
-0.262, -3.254e-2
-0.263, -3.260e-2
-0.264, -3.265e-2
-0.265, -3.271e-2
-0.266, -3.276e-2
-0.267, -3.282e-2
-0.268, -3.288e-2
-0.269, -3.292e-2
-0.270, -3.298e-2
-0.271, -3.304e-2
-0.272, -3.309e-2
-0.273, -3.315e-2
-0.274, -3.320e-2
-0.275, -3.326e-2
-0.276, -3.332e-2
-0.277, -3.337e-2
-0.278, -3.343e-2
-0.279, -3.348e-2
-0.280, -3.353e-2
-0.281, -3.358e-2
-0.282, -3.362e-2
-0.283, -3.368e-2
-0.284, -3.374e-2
-0.285, -3.379e-2
-0.286, -3.384e-2
-0.287, -3.390e-2
-0.288, -3.395e-2
-0.289, -3.401e-2
-0.290, -3.406e-2
-0.291, -3.412e-2
-0.292, -3.417e-2
-0.293, -3.422e-2
-0.294, -3.427e-2
-0.295, -3.432e-2
-0.296, -3.437e-2
-0.297, -3.443e-2
-0.298, -3.447e-2
-0.299, -3.453e-2
-0.300, -3.458e-2
-0.301, -3.463e-2
-0.302, -3.469e-2
-0.303, -3.475e-2
-0.304, -3.479e-2
-0.305, -3.485e-2
-0.306, -3.489e-2
-0.307, -3.494e-2
-0.308, -3.499e-2
-0.309, -3.504e-2
-0.310, -3.510e-2
-0.311, -3.515e-2
-0.312, -3.520e-2
-0.313, -3.526e-2
-0.314, -3.530e-2
-0.315, -3.535e-2
-0.316, -3.541e-2
-0.317, -3.545e-2
-0.318, -3.551e-2
-0.319, -3.556e-2
-0.320, -3.559e-2
-0.321, -3.565e-2
-0.322, -3.569e-2
-0.323, -3.574e-2
-0.324, -3.580e-2
-0.325, -3.585e-2
-0.326, -3.590e-2
-0.327, -3.595e-2
-0.328, -3.600e-2
-0.329, -3.605e-2
-0.330, -3.610e-2
-0.331, -3.615e-2
-0.332, -3.620e-2
-0.333, -3.623e-2
-0.334, -3.629e-2
-0.335, -3.634e-2
-0.336, -3.638e-2
-0.337, -3.644e-2
-0.338, -3.648e-2
-0.339, -3.654e-2
-0.340, -3.658e-2
-0.341, -3.663e-2
-0.342, -3.668e-2
-0.343, -3.673e-2
-0.344, -3.678e-2
-0.345, -3.683e-2
-0.346, -3.686e-2
-0.347, -3.691e-2
-0.348, -3.696e-2
-0.349, -3.700e-2
-0.350, -3.706e-2
-0.351, -3.711e-2
-0.352, -3.715e-2
-0.353, -3.720e-2
-0.354, -3.724e-2
-0.355, -3.729e-2
-0.356, -3.734e-2
-0.357, -3.738e-2
-0.358, -3.742e-2
-0.359, -3.746e-2
-0.360, -3.750e-2
-0.361, -3.755e-2
-0.362, -3.759e-2
-0.363, -3.764e-2
-0.364, -3.769e-2
-0.365, -3.774e-2
-0.366, -3.779e-2
-0.367, -3.783e-2
-0.368, -3.787e-2
-0.369, -3.793e-2
-0.370, -3.797e-2
-0.371, -3.801e-2
-0.372, -3.805e-2
-0.373, -3.809e-2
-0.374, -3.814e-2
-0.375, -3.818e-2
-0.376, -3.823e-2
-0.377, -3.828e-2
-0.378, -3.832e-2
-0.379, -3.837e-2
-0.380, -3.841e-2
-0.381, -3.845e-2
-0.382, -3.850e-2
-0.383, -3.855e-2
-0.384, -3.858e-2
-0.385, -3.863e-2
-0.386, -3.866e-2
-0.387, -3.871e-2
-0.388, -3.875e-2
-0.389, -3.879e-2
-0.390, -3.884e-2
-0.391, -3.888e-2
-0.392, -3.893e-2
-0.393, -3.898e-2
-0.394, -3.901e-2
-0.395, -3.906e-2
-0.396, -3.910e-2
-0.397, -3.912e-2
-0.398, -3.917e-2
-0.399, -3.922e-2
-0.400, -3.925e-2
-0.401, -3.930e-2
-0.402, -3.934e-2
-0.403, -3.939e-2
-0.404, -3.943e-2
-0.405, -3.947e-2
-0.406, -3.952e-2
-0.407, -3.956e-2
-0.408, -3.959e-2
-0.409, -3.964e-2
-0.410, -3.965e-2
-0.411, -3.970e-2
-0.412, -3.974e-2
-0.413, -3.978e-2
-0.414, -3.982e-2
-0.415, -3.986e-2
-0.416, -3.990e-2
-0.417, -3.995e-2
-0.418, -3.998e-2
-0.419, -4.003e-2
-0.420, -4.006e-2
-0.421, -4.010e-2
-0.422, -4.014e-2
-0.423, -4.017e-2
-0.424, -4.021e-2
-0.425, -4.026e-2
-0.426, -4.029e-2
-0.427, -4.033e-2
-0.428, -4.037e-2
-0.429, -4.040e-2
-0.430, -4.044e-2
-0.431, -4.049e-2
-0.432, -4.052e-2
-0.433, -4.057e-2
-0.434, -4.060e-2
-0.435, -4.063e-2
-0.436, -4.066e-2
-0.437, -4.069e-2
-0.438, -4.074e-2
-0.439, -4.077e-2
-0.440, -4.080e-2
-0.441, -4.085e-2
-0.442, -4.088e-2
-0.443, -4.092e-2
-0.444, -4.096e-2
-0.445, -4.099e-2
-0.446, -4.103e-2
-0.447, -4.107e-2
-0.448, -4.109e-2
-0.449, -4.113e-2
-0.450, -4.116e-2
-0.451, -4.119e-2
-0.452, -4.123e-2
-0.453, -4.126e-2
-0.454, -4.130e-2
-0.455, -4.134e-2
-0.456, -4.136e-2
-0.457, -4.141e-2
-0.458, -4.143e-2
-0.459, -4.147e-2
-0.460, -4.150e-2
-0.461, -4.151e-2
-0.462, -4.155e-2
-0.463, -4.159e-2
-0.464, -4.162e-2
-0.465, -4.166e-2
-0.466, -4.168e-2
-0.467, -4.172e-2
-0.468, -4.175e-2
-0.469, -4.178e-2
-0.470, -4.182e-2
-0.471, -4.185e-2
-0.472, -4.188e-2
-0.473, -4.192e-2
-0.474, -4.193e-2
-0.475, -4.196e-2
-0.476, -4.199e-2
-0.477, -4.202e-2
-0.478, -4.205e-2
-0.479, -4.209e-2
-0.480, -4.212e-2
-0.481, -4.215e-2
-0.482, -4.217e-2
-0.483, -4.221e-2
-0.484, -4.224e-2
-0.485, -4.227e-2
-0.486, -4.229e-2
-0.487, -4.231e-2
-0.488, -4.234e-2
-0.489, -4.238e-2
-0.490, -4.239e-2
-0.491, -4.243e-2
-0.492, -4.246e-2
-0.493, -4.248e-2
-0.494, -4.251e-2
-0.495, -4.254e-2
-0.496, -4.257e-2
-0.497, -4.260e-2
-0.498, -4.262e-2
-0.499, -4.264e-2
-0.500, -4.267e-2
-0.501, -4.269e-2
-0.502, -4.272e-2
-0.503, -4.275e-2
-0.504, -4.277e-2
-0.505, -4.280e-2
-0.506, -4.282e-2
-0.507, -4.285e-2
-0.508, -4.288e-2
-0.509, -4.290e-2
-0.510, -4.293e-2
-0.511, -4.296e-2
-0.512, -4.297e-2
-0.513, -4.300e-2
-0.514, -4.302e-2
-0.515, -4.305e-2
-0.516, -4.308e-2
-0.517, -4.310e-2
-0.518, -4.312e-2
-0.519, -4.315e-2
-0.520, -4.316e-2
-0.521, -4.319e-2
-0.522, -4.321e-2
-0.523, -4.323e-2
-0.524, -4.326e-2
-0.525, -4.327e-2
-0.526, -4.329e-2
-0.527, -4.331e-2
-0.528, -4.333e-2
-0.529, -4.335e-2
-0.530, -4.337e-2
-0.531, -4.339e-2
-0.532, -4.341e-2
-0.533, -4.343e-2
-0.534, -4.346e-2
-0.535, -4.347e-2
-0.536, -4.349e-2
-0.537, -4.352e-2
-0.538, -4.352e-2
-0.539, -4.354e-2
-0.540, -4.356e-2
-0.541, -4.358e-2
-0.542, -4.360e-2
-0.543, -4.362e-2
-0.544, -4.364e-2
-0.545, -4.366e-2
-0.546, -4.368e-2
-0.547, -4.370e-2
-0.548, -4.372e-2
-0.549, -4.373e-2
-0.550, -4.375e-2
-0.551, -4.376e-2
-0.552, -4.377e-2
-0.553, -4.380e-2
-0.554, -4.381e-2
-0.555, -4.383e-2
-0.556, -4.384e-2
-0.557, -4.386e-2
-0.558, -4.388e-2
-0.559, -4.390e-2
-0.560, -4.391e-2
-0.561, -4.393e-2
-0.562, -4.394e-2
-0.563, -4.395e-2
-0.564, -4.396e-2
-0.565, -4.397e-2
-0.566, -4.399e-2
-0.567, -4.401e-2
-0.568, -4.401e-2
-0.569, -4.404e-2
-0.570, -4.405e-2
-0.571, -4.406e-2
-0.572, -4.408e-2
-0.573, -4.408e-2
-0.574, -4.410e-2
-0.575, -4.411e-2
-0.576, -4.411e-2
-0.577, -4.413e-2
-0.578, -4.414e-2
-0.579, -4.415e-2
-0.580, -4.417e-2
-0.581, -4.417e-2
-0.582, -4.419e-2
-0.583, -4.421e-2
-0.584, -4.422e-2
-0.585, -4.424e-2
-0.586, -4.424e-2
-0.587, -4.425e-2
-0.588, -4.427e-2
-0.589, -4.426e-2
-0.590, -4.427e-2
-0.591, -4.429e-2
-0.592, -4.429e-2
-0.593, -4.431e-2
-0.594, -4.432e-2
-0.595, -4.434e-2
-0.596, -4.435e-2
-0.597, -4.435e-2
-0.598, -4.436e-2
-0.599, -4.437e-2
-0.600, -4.438e-2
-0.601, -4.439e-2
-0.602, -4.438e-2
-0.603, -4.440e-2
-0.604, -4.441e-2
-0.605, -4.442e-2
-0.606, -4.443e-2
-0.607, -4.444e-2
-0.608, -4.444e-2
-0.609, -4.445e-2
-0.610, -4.446e-2
-0.611, -4.447e-2
-0.612, -4.448e-2
-0.613, -4.448e-2
-0.614, -4.448e-2
-0.615, -4.447e-2
-0.616, -4.448e-2
-0.617, -4.449e-2
-0.618, -4.449e-2
-0.619, -4.450e-2
-0.620, -4.451e-2
-0.621, -4.451e-2
-0.622, -4.453e-2
-0.623, -4.453e-2
-0.624, -4.453e-2
-0.625, -4.454e-2
-0.626, -4.454e-2
-0.627, -4.454e-2
-0.628, -4.454e-2
-0.629, -4.454e-2
-0.630, -4.455e-2
-0.631, -4.455e-2
-0.632, -4.455e-2
-0.633, -4.457e-2
-0.634, -4.457e-2
-0.635, -4.458e-2
-0.636, -4.458e-2
-0.637, -4.458e-2
-0.638, -4.459e-2
-0.639, -4.460e-2
-0.640, -4.458e-2
-0.641, -4.459e-2
-0.642, -4.459e-2
-0.643, -4.459e-2
-0.644, -4.460e-2
-0.645, -4.460e-2
-0.646, -4.461e-2
-0.647, -4.461e-2
-0.648, -4.461e-2
-0.649, -4.462e-2
-0.650, -4.461e-2
-0.651, -4.462e-2
-0.652, -4.462e-2
-0.653, -4.461e-2
-0.654, -4.462e-2
-0.655, -4.462e-2
-0.656, -4.462e-2
-0.657, -4.462e-2
-0.658, -4.462e-2
-0.659, -4.463e-2
-0.660, -4.463e-2
-0.661, -4.463e-2
-0.662, -4.463e-2
-0.663, -4.463e-2
-0.664, -4.463e-2
-0.665, -4.463e-2
-0.666, -4.461e-2
-0.667, -4.462e-2
-0.668, -4.462e-2
-0.669, -4.462e-2
-0.670, -4.462e-2
-0.671, -4.462e-2
-0.672, -4.462e-2
-0.673, -4.463e-2
-0.674, -4.462e-2
-0.675, -4.463e-2
-0.676, -4.462e-2
-0.677, -4.462e-2
-0.678, -4.462e-2
-0.679, -4.461e-2
-0.680, -4.461e-2
-0.681, -4.461e-2
-0.682, -4.460e-2
-0.683, -4.461e-2
-0.684, -4.461e-2
-0.685, -4.460e-2
-0.686, -4.461e-2
-0.687, -4.461e-2
-0.688, -4.460e-2
-0.689, -4.461e-2
-0.690, -4.460e-2
-0.691, -4.460e-2
-0.692, -4.460e-2
-0.693, -4.459e-2
-0.694, -4.460e-2
-0.695, -4.459e-2
-0.696, -4.459e-2
-0.697, -4.460e-2
-0.698, -4.459e-2
-0.699, -4.459e-2
-0.700, -4.459e-2
-0.701, -4.458e-2
-0.702, -4.458e-2
-0.703, -4.458e-2
-0.704, -4.457e-2
-0.705, -4.456e-2
-0.706, -4.456e-2
-0.707, -4.456e-2
-0.708, -4.456e-2
-0.709, -4.455e-2
-0.710, -4.456e-2
-0.711, -4.456e-2
-0.712, -4.455e-2
-0.713, -4.455e-2
-0.714, -4.454e-2
-0.715, -4.454e-2
-0.716, -4.454e-2
-0.717, -4.453e-2
-0.718, -4.452e-2
-0.719, -4.452e-2
-0.720, -4.452e-2
-0.721, -4.452e-2
-0.722, -4.451e-2
-0.723, -4.451e-2
-0.724, -4.450e-2
-0.725, -4.450e-2
-0.726, -4.449e-2
-0.727, -4.449e-2
-0.728, -4.448e-2
-0.729, -4.449e-2
-0.730, -4.447e-2
-0.731, -4.447e-2
-0.732, -4.447e-2
-0.733, -4.446e-2
-0.734, -4.446e-2
-0.735, -4.445e-2
-0.736, -4.445e-2
-0.737, -4.445e-2
-0.738, -4.444e-2
-0.739, -4.443e-2
-0.740, -4.443e-2
-0.741, -4.442e-2
-0.742, -4.441e-2
-0.743, -4.439e-2
-0.744, -4.439e-2
-0.745, -4.439e-2
-0.746, -4.438e-2
-0.747, -4.438e-2
-0.748, -4.437e-2
-0.749, -4.436e-2
-0.750, -4.436e-2
-0.751, -4.435e-2
-0.752, -4.434e-2
-0.753, -4.434e-2
-0.754, -4.434e-2
-0.755, -4.432e-2
-0.756, -4.432e-2
-0.757, -4.431e-2
-0.758, -4.430e-2
-0.759, -4.429e-2
-0.760, -4.428e-2
-0.761, -4.428e-2
-0.762, -4.428e-2
-0.763, -4.427e-2
-0.764, -4.427e-2
-0.765, -4.426e-2
-0.766, -4.426e-2
-0.767, -4.425e-2
-0.768, -4.423e-2
-0.769, -4.423e-2
-0.770, -4.421e-2
-0.771, -4.421e-2
-0.772, -4.421e-2
-0.773, -4.419e-2
-0.774, -4.418e-2
-0.775, -4.417e-2
-0.776, -4.416e-2
-0.777, -4.416e-2
-0.778, -4.415e-2
-0.779, -4.415e-2
-0.780, -4.414e-2
-0.781, -4.411e-2
-0.782, -4.411e-2
-0.783, -4.410e-2
-0.784, -4.409e-2
-0.785, -4.409e-2
-0.786, -4.408e-2
-0.787, -4.407e-2
-0.788, -4.407e-2
-0.789, -4.405e-2
-0.790, -4.405e-2
-0.791, -4.404e-2
-0.792, -4.403e-2
-0.793, -4.403e-2
-0.794, -4.400e-2
-0.795, -4.400e-2
-0.796, -4.399e-2
-0.797, -4.398e-2
-0.798, -4.397e-2
-0.799, -4.396e-2
-0.800, -4.395e-2
-0.801, -4.395e-2
-0.802, -4.394e-2
-0.803, -4.393e-2
-0.804, -4.392e-2
-0.805, -4.391e-2
-0.806, -4.390e-2
-0.807, -4.388e-2
-0.808, -4.387e-2
-0.809, -4.387e-2
-0.810, -4.385e-2
-0.811, -4.384e-2
-0.812, -4.384e-2
-0.813, -4.383e-2
-0.814, -4.382e-2
-0.815, -4.382e-2
-0.816, -4.380e-2
-0.817, -4.380e-2
-0.818, -4.379e-2
-0.819, -4.377e-2
-0.820, -4.376e-2
-0.821, -4.375e-2
-0.822, -4.374e-2
-0.823, -4.373e-2
-0.824, -4.372e-2
-0.825, -4.372e-2
-0.826, -4.371e-2
-0.827, -4.371e-2
-0.828, -4.370e-2
-0.829, -4.368e-2
-0.830, -4.368e-2
-0.831, -4.367e-2
-0.832, -4.364e-2
-0.833, -4.363e-2
-0.834, -4.361e-2
-0.835, -4.361e-2
-0.836, -4.360e-2
-0.837, -4.359e-2
-0.838, -4.358e-2
-0.839, -4.357e-2
-0.840, -4.356e-2
-0.841, -4.356e-2
-0.842, -4.354e-2
-0.843, -4.354e-2
-0.844, -4.353e-2
-0.845, -4.350e-2
-0.846, -4.349e-2
-0.847, -4.349e-2
-0.848, -4.348e-2
-0.849, -4.349e-2
-0.850, -4.347e-2
-0.851, -4.347e-2
-0.852, -4.347e-2
-0.853, -4.346e-2
-0.854, -4.345e-2
-0.855, -4.345e-2
-0.856, -4.343e-2
-0.857, -4.343e-2
-0.858, -4.340e-2
-0.859, -4.340e-2
-0.860, -4.340e-2
-0.861, -4.338e-2
-0.862, -4.338e-2
-0.863, -4.337e-2
-0.864, -4.336e-2
-0.865, -4.336e-2
-0.866, -4.334e-2
-0.867, -4.333e-2
-0.868, -4.333e-2
-0.869, -4.331e-2
-0.870, -4.331e-2
-0.871, -4.330e-2
-0.872, -4.329e-2
-0.873, -4.329e-2
-0.874, -4.327e-2
-0.875, -4.327e-2
-0.876, -4.327e-2
-0.877, -4.325e-2
-0.878, -4.325e-2
-0.879, -4.325e-2
-0.880, -4.324e-2
-0.881, -4.323e-2
-0.882, -4.323e-2
-0.883, -4.321e-2
-0.884, -4.320e-2
-0.885, -4.319e-2
-0.886, -4.319e-2
-0.887, -4.318e-2
-0.888, -4.318e-2
-0.889, -4.318e-2
-0.890, -4.317e-2
-0.891, -4.316e-2
-0.892, -4.317e-2
-0.893, -4.315e-2
-0.894, -4.315e-2
-0.895, -4.315e-2
-0.896, -4.313e-2
-0.897, -4.313e-2
-0.898, -4.312e-2
-0.899, -4.311e-2
-0.900, -4.312e-2
-0.901, -4.310e-2
-0.902, -4.311e-2
-0.903, -4.311e-2
-0.904, -4.310e-2
-0.905, -4.310e-2
-0.906, -4.309e-2
-0.907, -4.310e-2
-0.908, -4.309e-2
-0.909, -4.308e-2
-0.910, -4.308e-2
-0.911, -4.308e-2
-0.912, -4.308e-2
-0.913, -4.308e-2
-0.914, -4.307e-2
-0.915, -4.308e-2
-0.916, -4.308e-2
-0.917, -4.307e-2
-0.918, -4.307e-2
-0.919, -4.306e-2
-0.920, -4.306e-2
-0.921, -4.307e-2
-0.922, -4.305e-2
-0.923, -4.305e-2
-0.924, -4.305e-2
-0.925, -4.305e-2
-0.926, -4.305e-2
-0.927, -4.305e-2
-0.928, -4.305e-2
-0.929, -4.306e-2
-0.930, -4.305e-2
-0.931, -4.306e-2
-0.932, -4.306e-2
-0.933, -4.306e-2
-0.934, -4.306e-2
-0.935, -4.305e-2
-0.936, -4.306e-2
-0.937, -4.307e-2
-0.938, -4.306e-2
-0.939, -4.307e-2
-0.940, -4.307e-2
-0.941, -4.307e-2
-0.942, -4.308e-2
-0.943, -4.308e-2
-0.944, -4.308e-2
-0.945, -4.309e-2
-0.946, -4.309e-2
-0.947, -4.309e-2
-0.948, -4.309e-2
-0.949, -4.309e-2
-0.950, -4.310e-2
-0.951, -4.311e-2
-0.952, -4.312e-2
-0.953, -4.313e-2
-0.954, -4.313e-2
-0.955, -4.313e-2
-0.956, -4.315e-2
-0.957, -4.315e-2
-0.958, -4.316e-2
-0.959, -4.317e-2
-0.960, -4.316e-2
-0.961, -4.317e-2
-0.962, -4.318e-2
-0.963, -4.319e-2
-0.964, -4.320e-2
-0.965, -4.321e-2
-0.966, -4.322e-2
-0.967, -4.322e-2
-0.968, -4.323e-2
-0.969, -4.325e-2
-0.970, -4.325e-2
-0.971, -4.326e-2
-0.972, -4.328e-2
-0.973, -4.327e-2
-0.974, -4.329e-2
-0.975, -4.330e-2
-0.976, -4.330e-2
-0.977, -4.332e-2
-0.978, -4.333e-2
-0.979, -4.335e-2
-0.980, -4.337e-2
-0.981, -4.338e-2
-0.982, -4.339e-2
-0.983, -4.341e-2
-0.984, -4.342e-2
-0.985, -4.344e-2
-0.986, -4.344e-2
-0.987, -4.346e-2
-0.988, -4.348e-2
-0.989, -4.348e-2
-0.990, -4.350e-2
-0.991, -4.352e-2
-0.992, -4.353e-2
-0.993, -4.355e-2
-0.994, -4.356e-2
-0.995, -4.358e-2
-0.996, -4.361e-2
-0.997, -4.362e-2
-0.998, -4.364e-2
-0.999, -4.365e-2
-1.000, -4.313e-2
-0.999, -4.167e-2
-0.998, -4.038e-2
-0.997, -3.919e-2
-0.996, -3.809e-2
-0.995, -3.706e-2
-0.994, -3.606e-2
-0.993, -3.511e-2
-0.992, -3.419e-2
-0.991, -3.330e-2
-0.990, -3.244e-2
-0.989, -3.161e-2
-0.988, -3.078e-2
-0.987, -2.999e-2
-0.986, -2.922e-2
-0.985, -2.847e-2
-0.984, -2.773e-2
-0.983, -2.701e-2
-0.982, -2.630e-2
-0.981, -2.561e-2
-0.980, -2.492e-2
-0.979, -2.425e-2
-0.978, -2.358e-2
-0.977, -2.293e-2
-0.976, -2.230e-2
-0.975, -2.167e-2
-0.974, -2.106e-2
-0.973, -2.047e-2
-0.972, -1.987e-2
-0.971, -1.928e-2
-0.970, -1.870e-2
-0.969, -1.813e-2
-0.968, -1.757e-2
-0.967, -1.702e-2
-0.966, -1.647e-2
-0.965, -1.593e-2
-0.964, -1.539e-2
-0.963, -1.487e-2
-0.962, -1.436e-2
-0.961, -1.385e-2
-0.960, -1.336e-2
-0.959, -1.287e-2
-0.958, -1.237e-2
-0.957, -1.189e-2
-0.956, -1.142e-2
-0.955, -1.096e-2
-0.954, -1.049e-2
-0.953, -1.003e-2
-0.952, -9.585e-3
-0.951, -9.130e-3
-0.950, -8.695e-3
-0.949, -8.258e-3
-0.948, -7.817e-3
-0.947, -7.408e-3
-0.946, -6.983e-3
-0.945, -6.562e-3
-0.944, -6.155e-3
-0.943, -5.750e-3
-0.942, -5.348e-3
-0.941, -4.955e-3
-0.940, -4.554e-3
-0.939, -4.171e-3
-0.938, -3.784e-3
-0.937, -3.404e-3
-0.936, -3.033e-3
-0.935, -2.663e-3
-0.934, -2.305e-3
-0.933, -1.944e-3
-0.932, -1.582e-3
-0.931, -1.230e-3
-0.930, -8.778e-4
-0.929, -5.273e-4
-0.928, -1.903e-4
-0.927, 1.608e-4
-0.926, 4.979e-4
-0.925, 8.306e-4
-0.924, 1.159e-3
-0.923, 1.479e-3
-0.922, 1.799e-3
-0.921, 2.113e-3
-0.920, 2.429e-3
-0.919, 2.744e-3
-0.918, 3.050e-3
-0.917, 3.357e-3
-0.916, 3.666e-3
-0.915, 3.955e-3
-0.914, 4.252e-3
-0.913, 4.546e-3
-0.912, 4.829e-3
-0.911, 5.121e-3
-0.910, 5.405e-3
-0.909, 5.677e-3
-0.908, 5.956e-3
-0.907, 6.229e-3
-0.906, 6.503e-3
-0.905, 6.776e-3
-0.904, 7.040e-3
-0.903, 7.313e-3
-0.902, 7.574e-3
-0.901, 7.840e-3
-0.900, 8.104e-3
-0.899, 8.352e-3
-0.898, 8.608e-3
-0.897, 8.863e-3
-0.896, 9.090e-3
-0.895, 9.340e-3
-0.894, 9.585e-3
-0.893, 9.820e-3
-0.892, 1.006e-2
-0.891, 1.029e-2
-0.890, 1.053e-2
-0.889, 1.077e-2
-0.888, 1.100e-2
-0.887, 1.123e-2
-0.886, 1.146e-2
-0.885, 1.168e-2
-0.884, 1.191e-2
