Jan. 23, 2018   16:46:06
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.0324
Anodic Current (A) = 0.0324
Init P/N = N
Data Storage Interval (s) = 0.01
High E Limit (V) = 0.9
Low E Limit (V) = -0.1
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
3.658e+1, 5.911e-1
3.659e+1, 5.917e-1
3.660e+1, 5.923e-1
3.661e+1, 5.929e-1
3.662e+1, 5.935e-1
3.663e+1, 5.941e-1
3.664e+1, 5.946e-1
3.665e+1, 5.952e-1
3.666e+1, 5.958e-1
3.667e+1, 5.964e-1
3.668e+1, 5.970e-1
3.669e+1, 5.976e-1
3.670e+1, 5.982e-1
3.671e+1, 5.988e-1
3.672e+1, 5.994e-1
3.673e+1, 5.999e-1
3.674e+1, 6.005e-1
3.675e+1, 6.011e-1
3.676e+1, 6.017e-1
3.677e+1, 6.023e-1
3.678e+1, 6.029e-1
3.679e+1, 6.035e-1
3.680e+1, 6.041e-1
3.681e+1, 6.047e-1
3.682e+1, 6.053e-1
3.683e+1, 6.059e-1
3.684e+1, 6.065e-1
3.685e+1, 6.071e-1
3.686e+1, 6.077e-1
3.687e+1, 6.083e-1
3.688e+1, 6.089e-1
3.689e+1, 6.095e-1
3.690e+1, 6.101e-1
3.691e+1, 6.107e-1
3.692e+1, 6.113e-1
3.693e+1, 6.119e-1
3.694e+1, 6.125e-1
3.695e+1, 6.131e-1
3.696e+1, 6.137e-1
3.697e+1, 6.143e-1
3.698e+1, 6.149e-1
3.699e+1, 6.155e-1
3.700e+1, 6.162e-1
3.701e+1, 6.168e-1
3.702e+1, 6.174e-1
3.703e+1, 6.180e-1
3.704e+1, 6.186e-1
3.705e+1, 6.192e-1
3.706e+1, 6.198e-1
3.707e+1, 6.204e-1
3.708e+1, 6.210e-1
3.709e+1, 6.217e-1
3.710e+1, 6.223e-1
3.711e+1, 6.229e-1
3.712e+1, 6.235e-1
3.713e+1, 6.241e-1
3.714e+1, 6.247e-1
3.715e+1, 6.254e-1
3.716e+1, 6.260e-1
3.717e+1, 6.266e-1
3.718e+1, 6.272e-1
3.719e+1, 6.278e-1
3.720e+1, 6.284e-1
3.721e+1, 6.291e-1
3.722e+1, 6.297e-1
3.723e+1, 6.303e-1
3.724e+1, 6.309e-1
3.725e+1, 6.316e-1
3.726e+1, 6.322e-1
3.727e+1, 6.328e-1
3.728e+1, 6.334e-1
3.729e+1, 6.341e-1
3.730e+1, 6.347e-1
3.731e+1, 6.353e-1
3.732e+1, 6.360e-1
3.733e+1, 6.366e-1
3.734e+1, 6.372e-1
3.735e+1, 6.379e-1
3.736e+1, 6.385e-1
3.737e+1, 6.391e-1
3.738e+1, 6.398e-1
3.739e+1, 6.404e-1
3.740e+1, 6.410e-1
3.741e+1, 6.417e-1
3.742e+1, 6.423e-1
3.743e+1, 6.429e-1
3.744e+1, 6.436e-1
3.745e+1, 6.442e-1
3.746e+1, 6.448e-1
3.747e+1, 6.455e-1
3.748e+1, 6.461e-1
3.749e+1, 6.468e-1
3.750e+1, 6.474e-1
3.751e+1, 6.480e-1
3.752e+1, 6.487e-1
3.753e+1, 6.493e-1
3.754e+1, 6.500e-1
3.755e+1, 6.506e-1
3.756e+1, 6.513e-1
3.757e+1, 6.519e-1
3.758e+1, 6.526e-1
3.759e+1, 6.532e-1
3.760e+1, 6.539e-1
3.761e+1, 6.545e-1
3.762e+1, 6.552e-1
3.763e+1, 6.558e-1
3.764e+1, 6.565e-1
3.765e+1, 6.571e-1
3.766e+1, 6.577e-1
3.767e+1, 6.584e-1
3.768e+1, 6.591e-1
3.769e+1, 6.597e-1
3.770e+1, 6.604e-1
3.771e+1, 6.610e-1
3.772e+1, 6.617e-1
3.773e+1, 6.623e-1
3.774e+1, 6.630e-1
3.775e+1, 6.637e-1
3.776e+1, 6.643e-1
3.777e+1, 6.650e-1
3.778e+1, 6.656e-1
3.779e+1, 6.663e-1
3.780e+1, 6.670e-1
3.781e+1, 6.676e-1
3.782e+1, 6.683e-1
3.783e+1, 6.690e-1
3.784e+1, 6.696e-1
3.785e+1, 6.703e-1
3.786e+1, 6.710e-1
3.787e+1, 6.716e-1
3.788e+1, 6.723e-1
3.789e+1, 6.730e-1
3.790e+1, 6.736e-1
3.791e+1, 6.743e-1
3.792e+1, 6.750e-1
3.793e+1, 6.756e-1
3.794e+1, 6.763e-1
3.795e+1, 6.770e-1
3.796e+1, 6.777e-1
3.797e+1, 6.783e-1
3.798e+1, 6.790e-1
3.799e+1, 6.797e-1
3.800e+1, 6.804e-1
3.801e+1, 6.810e-1
3.802e+1, 6.817e-1
3.803e+1, 6.824e-1
3.804e+1, 6.831e-1
3.805e+1, 6.838e-1
3.806e+1, 6.844e-1
3.807e+1, 6.851e-1
3.808e+1, 6.858e-1
3.809e+1, 6.865e-1
3.810e+1, 6.872e-1
3.811e+1, 6.879e-1
3.812e+1, 6.885e-1
3.813e+1, 6.892e-1
3.814e+1, 6.899e-1
3.815e+1, 6.906e-1
3.816e+1, 6.913e-1
3.817e+1, 6.920e-1
3.818e+1, 6.927e-1
3.819e+1, 6.933e-1
3.820e+1, 6.940e-1
3.821e+1, 6.947e-1
3.822e+1, 6.954e-1
3.823e+1, 6.961e-1
3.824e+1, 6.968e-1
3.825e+1, 6.975e-1
3.826e+1, 6.982e-1
3.827e+1, 6.989e-1
3.828e+1, 6.996e-1
3.829e+1, 7.003e-1
3.830e+1, 7.010e-1
3.831e+1, 7.017e-1
3.832e+1, 7.024e-1
3.833e+1, 7.031e-1
3.834e+1, 7.038e-1
3.835e+1, 7.045e-1
3.836e+1, 7.052e-1
3.837e+1, 7.059e-1
3.838e+1, 7.066e-1
3.839e+1, 7.073e-1
3.840e+1, 7.080e-1
3.841e+1, 7.087e-1
3.842e+1, 7.094e-1
3.843e+1, 7.101e-1
3.844e+1, 7.108e-1
3.845e+1, 7.115e-1
3.846e+1, 7.122e-1
3.847e+1, 7.129e-1
3.848e+1, 7.136e-1
3.849e+1, 7.144e-1
3.850e+1, 7.151e-1
3.851e+1, 7.158e-1
3.852e+1, 7.165e-1
3.853e+1, 7.172e-1
3.854e+1, 7.179e-1
3.855e+1, 7.186e-1
3.856e+1, 7.193e-1
3.857e+1, 7.201e-1
3.858e+1, 7.208e-1
3.859e+1, 7.215e-1
3.860e+1, 7.222e-1
3.861e+1, 7.229e-1
3.862e+1, 7.236e-1
3.863e+1, 7.244e-1
3.864e+1, 7.251e-1
3.865e+1, 7.258e-1
3.866e+1, 7.265e-1
3.867e+1, 7.272e-1
3.868e+1, 7.280e-1
3.869e+1, 7.287e-1
3.870e+1, 7.294e-1
3.871e+1, 7.301e-1
3.872e+1, 7.309e-1
3.873e+1, 7.316e-1
3.874e+1, 7.323e-1
3.875e+1, 7.330e-1
3.876e+1, 7.338e-1
3.877e+1, 7.345e-1
3.878e+1, 7.352e-1
3.879e+1, 7.359e-1
3.880e+1, 7.367e-1
3.881e+1, 7.374e-1
3.882e+1, 7.381e-1
3.883e+1, 7.389e-1
3.884e+1, 7.396e-1
3.885e+1, 7.403e-1
3.886e+1, 7.411e-1
3.887e+1, 7.418e-1
3.888e+1, 7.425e-1
3.889e+1, 7.433e-1
3.890e+1, 7.440e-1
3.891e+1, 7.447e-1
3.892e+1, 7.455e-1
3.893e+1, 7.462e-1
3.894e+1, 7.469e-1
3.895e+1, 7.477e-1
3.896e+1, 7.484e-1
3.897e+1, 7.492e-1
3.898e+1, 7.499e-1
3.899e+1, 7.506e-1
3.900e+1, 7.514e-1
3.901e+1, 7.521e-1
3.902e+1, 7.529e-1
3.903e+1, 7.536e-1
3.904e+1, 7.543e-1
3.905e+1, 7.551e-1
3.906e+1, 7.558e-1
3.907e+1, 7.566e-1
3.908e+1, 7.573e-1
3.909e+1, 7.581e-1
3.910e+1, 7.588e-1
3.911e+1, 7.596e-1
3.912e+1, 7.603e-1
3.913e+1, 7.611e-1
3.914e+1, 7.618e-1
3.915e+1, 7.625e-1
3.916e+1, 7.633e-1
3.917e+1, 7.641e-1
3.918e+1, 7.648e-1
3.919e+1, 7.656e-1
3.920e+1, 7.663e-1
3.921e+1, 7.671e-1
3.922e+1, 7.678e-1
3.923e+1, 7.685e-1
3.924e+1, 7.693e-1
3.925e+1, 7.700e-1
3.926e+1, 7.708e-1
3.927e+1, 7.715e-1
3.928e+1, 7.723e-1
3.929e+1, 7.731e-1
3.930e+1, 7.738e-1
3.931e+1, 7.746e-1
3.932e+1, 7.753e-1
3.933e+1, 7.761e-1
3.934e+1, 7.768e-1
3.935e+1, 7.776e-1
3.936e+1, 7.783e-1
3.937e+1, 7.791e-1
3.938e+1, 7.799e-1
3.939e+1, 7.806e-1
3.940e+1, 7.814e-1
3.941e+1, 7.821e-1
3.942e+1, 7.829e-1
3.943e+1, 7.836e-1
3.944e+1, 7.844e-1
3.945e+1, 7.852e-1
3.946e+1, 7.859e-1
3.947e+1, 7.867e-1
3.948e+1, 7.874e-1
3.949e+1, 7.882e-1
3.950e+1, 7.890e-1
3.951e+1, 7.897e-1
3.952e+1, 7.905e-1
3.953e+1, 7.913e-1
3.954e+1, 7.920e-1
3.955e+1, 7.928e-1
3.956e+1, 7.935e-1
3.957e+1, 7.943e-1
3.958e+1, 7.951e-1
3.959e+1, 7.958e-1
3.960e+1, 7.966e-1
3.961e+1, 7.974e-1
3.962e+1, 7.981e-1
3.963e+1, 7.989e-1
3.964e+1, 7.997e-1
3.965e+1, 8.004e-1
3.966e+1, 8.012e-1
3.967e+1, 8.019e-1
3.968e+1, 8.027e-1
3.969e+1, 8.035e-1
3.970e+1, 8.043e-1
3.971e+1, 8.050e-1
3.972e+1, 8.058e-1
3.973e+1, 8.066e-1
3.974e+1, 8.073e-1
3.975e+1, 8.081e-1
3.976e+1, 8.089e-1
3.977e+1, 8.096e-1
3.978e+1, 8.104e-1
3.979e+1, 8.112e-1
3.980e+1, 8.119e-1
3.981e+1, 8.127e-1
3.982e+1, 8.135e-1
3.983e+1, 8.142e-1
3.984e+1, 8.150e-1
3.985e+1, 8.158e-1
3.986e+1, 8.165e-1
3.987e+1, 8.173e-1
3.988e+1, 8.181e-1
3.989e+1, 8.188e-1
3.990e+1, 8.196e-1
3.991e+1, 8.204e-1
3.992e+1, 8.212e-1
3.993e+1, 8.219e-1
3.994e+1, 8.227e-1
3.995e+1, 8.235e-1
3.996e+1, 8.242e-1
3.997e+1, 8.250e-1
3.998e+1, 8.258e-1
3.999e+1, 8.266e-1
4.000e+1, 8.273e-1
4.001e+1, 8.281e-1
4.002e+1, 8.289e-1
4.003e+1, 8.296e-1
4.004e+1, 8.304e-1
4.005e+1, 8.312e-1
4.006e+1, 8.320e-1
4.007e+1, 8.327e-1
4.008e+1, 8.335e-1
4.009e+1, 8.343e-1
4.010e+1, 8.350e-1
4.011e+1, 8.358e-1
4.012e+1, 8.366e-1
4.013e+1, 8.374e-1
4.014e+1, 8.381e-1
4.015e+1, 8.389e-1
4.016e+1, 8.397e-1
4.017e+1, 8.405e-1
4.018e+1, 8.412e-1
4.019e+1, 8.420e-1
4.020e+1, 8.428e-1
4.021e+1, 8.435e-1
4.022e+1, 8.443e-1
4.023e+1, 8.451e-1
4.024e+1, 8.459e-1
4.025e+1, 8.466e-1
4.026e+1, 8.474e-1
4.027e+1, 8.482e-1
4.028e+1, 8.489e-1
4.029e+1, 8.497e-1
4.030e+1, 8.505e-1
4.031e+1, 8.513e-1
4.032e+1, 8.520e-1
4.033e+1, 8.528e-1
4.034e+1, 8.536e-1
4.035e+1, 8.543e-1
4.036e+1, 8.551e-1
4.037e+1, 8.559e-1
4.038e+1, 8.567e-1
4.039e+1, 8.574e-1
4.040e+1, 8.582e-1
4.041e+1, 8.590e-1
4.042e+1, 8.598e-1
4.043e+1, 8.605e-1
4.044e+1, 8.613e-1
4.045e+1, 8.621e-1
4.046e+1, 8.628e-1
4.047e+1, 8.636e-1
4.048e+1, 8.644e-1
4.049e+1, 8.651e-1
4.050e+1, 8.659e-1
4.051e+1, 8.667e-1
4.052e+1, 8.674e-1
4.053e+1, 8.682e-1
4.054e+1, 8.690e-1
4.055e+1, 8.697e-1
4.056e+1, 8.705e-1
4.057e+1, 8.713e-1
4.058e+1, 8.721e-1
4.059e+1, 8.728e-1
4.060e+1, 8.736e-1
4.061e+1, 8.744e-1
4.062e+1, 8.751e-1
4.063e+1, 8.759e-1
4.064e+1, 8.767e-1
4.065e+1, 8.774e-1
4.066e+1, 8.782e-1
4.067e+1, 8.790e-1
4.068e+1, 8.797e-1
4.069e+1, 8.805e-1
4.070e+1, 8.813e-1
4.071e+1, 8.820e-1
4.072e+1, 8.828e-1
4.073e+1, 8.835e-1
4.074e+1, 8.843e-1
4.075e+1, 8.851e-1
4.076e+1, 8.858e-1
4.077e+1, 8.866e-1
4.078e+1, 8.874e-1
4.079e+1, 8.881e-1
4.080e+1, 8.889e-1
4.081e+1, 8.896e-1
4.082e+1, 8.904e-1
4.083e+1, 8.912e-1
4.084e+1, 8.919e-1
4.085e+1, 8.927e-1
4.086e+1, 8.934e-1
4.087e+1, 8.942e-1
4.088e+1, 8.950e-1
4.089e+1, 8.957e-1
4.090e+1, 8.965e-1
4.091e+1, 8.972e-1
4.092e+1, 8.980e-1
4.093e+1, 8.987e-1
4.094e+1, 8.995e-1
4.095e+1, 8.171e-1
4.096e+1, 8.101e-1
4.097e+1, 8.049e-1
4.098e+1, 8.006e-1
4.099e+1, 7.967e-1
4.100e+1, 7.931e-1
4.101e+1, 7.897e-1
4.102e+1, 7.866e-1
4.103e+1, 7.837e-1
4.104e+1, 7.809e-1
4.105e+1, 7.782e-1
4.106e+1, 7.756e-1
4.107e+1, 7.732e-1
4.108e+1, 7.708e-1
4.109e+1, 7.686e-1
4.110e+1, 7.664e-1
4.111e+1, 7.642e-1
4.112e+1, 7.621e-1
4.113e+1, 7.601e-1
4.114e+1, 7.581e-1
4.115e+1, 7.562e-1
4.116e+1, 7.543e-1
4.117e+1, 7.524e-1
4.118e+1, 7.506e-1
4.119e+1, 7.488e-1
4.120e+1, 7.470e-1
4.121e+1, 7.453e-1
4.122e+1, 7.436e-1
4.123e+1, 7.419e-1
4.124e+1, 7.403e-1
4.125e+1, 7.386e-1
4.126e+1, 7.370e-1
4.127e+1, 7.355e-1
4.128e+1, 7.339e-1
4.129e+1, 7.324e-1
4.130e+1, 7.309e-1
4.131e+1, 7.294e-1
4.132e+1, 7.279e-1
4.133e+1, 7.264e-1
4.134e+1, 7.250e-1
4.135e+1, 7.235e-1
4.136e+1, 7.221e-1
4.137e+1, 7.207e-1
4.138e+1, 7.194e-1
4.139e+1, 7.180e-1
4.140e+1, 7.166e-1
4.141e+1, 7.153e-1
4.142e+1, 7.140e-1
4.143e+1, 7.127e-1
4.144e+1, 7.114e-1
4.145e+1, 7.101e-1
4.146e+1, 7.088e-1
4.147e+1, 7.075e-1
4.148e+1, 7.062e-1
4.149e+1, 7.046e-1
4.150e+1, 7.029e-1
4.151e+1, 7.014e-1
4.152e+1, 7.001e-1
4.153e+1, 6.989e-1
4.154e+1, 6.975e-1
4.155e+1, 6.963e-1
4.156e+1, 6.951e-1
4.157e+1, 6.940e-1
4.158e+1, 6.928e-1
4.159e+1, 6.916e-1
4.160e+1, 6.904e-1
4.161e+1, 6.892e-1
4.162e+1, 6.880e-1
4.163e+1, 6.868e-1
4.164e+1, 6.856e-1
4.165e+1, 6.844e-1
4.166e+1, 6.832e-1
4.167e+1, 6.821e-1
4.168e+1, 6.809e-1
4.169e+1, 6.797e-1
4.170e+1, 6.785e-1
4.171e+1, 6.774e-1
4.172e+1, 6.762e-1
4.173e+1, 6.751e-1
4.174e+1, 6.739e-1
4.175e+1, 6.728e-1
4.176e+1, 6.716e-1
4.177e+1, 6.705e-1
4.178e+1, 6.693e-1
4.179e+1, 6.682e-1
4.180e+1, 6.670e-1
4.181e+1, 6.659e-1
4.182e+1, 6.647e-1
4.183e+1, 6.636e-1
4.184e+1, 6.625e-1
4.185e+1, 6.614e-1
4.186e+1, 6.603e-1
4.187e+1, 6.592e-1
4.188e+1, 6.580e-1
4.189e+1, 6.570e-1
4.190e+1, 6.558e-1
4.191e+1, 6.548e-1
4.192e+1, 6.537e-1
4.193e+1, 6.526e-1
4.194e+1, 6.515e-1
4.195e+1, 6.504e-1
4.196e+1, 6.493e-1
4.197e+1, 6.482e-1
4.198e+1, 6.472e-1
4.199e+1, 6.461e-1
4.200e+1, 6.450e-1
4.201e+1, 6.440e-1
4.202e+1, 6.429e-1
4.203e+1, 6.419e-1
4.204e+1, 6.408e-1
4.205e+1, 6.398e-1
4.206e+1, 6.388e-1
4.207e+1, 6.378e-1
4.208e+1, 6.368e-1
4.209e+1, 6.358e-1
4.210e+1, 6.348e-1
4.211e+1, 6.338e-1
4.212e+1, 6.328e-1
4.213e+1, 6.318e-1
4.214e+1, 6.309e-1
4.215e+1, 6.299e-1
4.216e+1, 6.289e-1
4.217e+1, 6.279e-1
4.218e+1, 6.269e-1
4.219e+1, 6.260e-1
4.220e+1, 6.250e-1
4.221e+1, 6.240e-1
4.222e+1, 6.230e-1
4.223e+1, 6.220e-1
4.224e+1, 6.211e-1
4.225e+1, 6.201e-1
4.226e+1, 6.191e-1
4.227e+1, 6.182e-1
4.228e+1, 6.172e-1
4.229e+1, 6.162e-1
4.230e+1, 6.153e-1
4.231e+1, 6.143e-1
4.232e+1, 6.133e-1
4.233e+1, 6.124e-1
4.234e+1, 6.114e-1
4.235e+1, 6.105e-1
4.236e+1, 6.096e-1
4.237e+1, 6.086e-1
4.238e+1, 6.077e-1
4.239e+1, 6.067e-1
4.240e+1, 6.058e-1
4.241e+1, 6.049e-1
4.242e+1, 6.039e-1
4.243e+1, 6.030e-1
4.244e+1, 6.020e-1
4.245e+1, 6.011e-1
4.246e+1, 6.002e-1
4.247e+1, 5.993e-1
4.248e+1, 5.984e-1
4.249e+1, 5.974e-1
4.250e+1, 5.965e-1
4.251e+1, 5.956e-1
4.252e+1, 5.947e-1
4.253e+1, 5.938e-1
4.254e+1, 5.929e-1
4.255e+1, 5.920e-1
4.256e+1, 5.911e-1
4.257e+1, 5.902e-1
4.258e+1, 5.893e-1
4.259e+1, 5.884e-1
4.260e+1, 5.875e-1
4.261e+1, 5.866e-1
4.262e+1, 5.857e-1
4.263e+1, 5.848e-1
4.264e+1, 5.839e-1
4.265e+1, 5.831e-1
4.266e+1, 5.822e-1
4.267e+1, 5.813e-1
4.268e+1, 5.804e-1
4.269e+1, 5.795e-1
4.270e+1, 5.787e-1
4.271e+1, 5.778e-1
4.272e+1, 5.769e-1
4.273e+1, 5.761e-1
4.274e+1, 5.752e-1
4.275e+1, 5.743e-1
4.276e+1, 5.735e-1
4.277e+1, 5.726e-1
4.278e+1, 5.718e-1
4.279e+1, 5.709e-1
4.280e+1, 5.700e-1
4.281e+1, 5.692e-1
4.282e+1, 5.684e-1
4.283e+1, 5.675e-1
4.284e+1, 5.666e-1
4.285e+1, 5.658e-1
4.286e+1, 5.650e-1
4.287e+1, 5.641e-1
4.288e+1, 5.633e-1
4.289e+1, 5.625e-1
4.290e+1, 5.616e-1
4.291e+1, 5.608e-1
4.292e+1, 5.600e-1
4.293e+1, 5.592e-1
4.294e+1, 5.583e-1
4.295e+1, 5.575e-1
4.296e+1, 5.567e-1
4.297e+1, 5.559e-1
4.298e+1, 5.550e-1
4.299e+1, 5.542e-1
4.300e+1, 5.534e-1
4.301e+1, 5.526e-1
4.302e+1, 5.518e-1
4.303e+1, 5.510e-1
4.304e+1, 5.501e-1
4.305e+1, 5.493e-1
4.306e+1, 5.485e-1
4.307e+1, 5.477e-1
4.308e+1, 5.469e-1
4.309e+1, 5.461e-1
4.310e+1, 5.453e-1
4.311e+1, 5.446e-1
4.312e+1, 5.437e-1
4.313e+1, 5.430e-1
4.314e+1, 5.421e-1
4.315e+1, 5.414e-1
4.316e+1, 5.406e-1
4.317e+1, 5.398e-1
4.318e+1, 5.390e-1
4.319e+1, 5.382e-1
4.320e+1, 5.374e-1
4.321e+1, 5.367e-1
4.322e+1, 5.359e-1
4.323e+1, 5.351e-1
4.324e+1, 5.343e-1
4.325e+1, 5.336e-1
4.326e+1, 5.328e-1
4.327e+1, 5.320e-1
4.328e+1, 5.312e-1
4.329e+1, 5.305e-1
4.330e+1, 5.297e-1
4.331e+1, 5.290e-1
4.332e+1, 5.282e-1
4.333e+1, 5.274e-1
4.334e+1, 5.267e-1
4.335e+1, 5.259e-1
4.336e+1, 5.251e-1
4.337e+1, 5.244e-1
4.338e+1, 5.236e-1
4.339e+1, 5.229e-1
4.340e+1, 5.221e-1
4.341e+1, 5.214e-1
4.342e+1, 5.206e-1
4.343e+1, 5.199e-1
4.344e+1, 5.191e-1
4.345e+1, 5.184e-1
4.346e+1, 5.176e-1
4.347e+1, 5.169e-1
4.348e+1, 5.162e-1
4.349e+1, 5.154e-1
4.350e+1, 5.147e-1
4.351e+1, 5.140e-1
4.352e+1, 5.132e-1
4.353e+1, 5.125e-1
4.354e+1, 5.117e-1
4.355e+1, 5.110e-1
4.356e+1, 5.103e-1
4.357e+1, 5.096e-1
4.358e+1, 5.088e-1
4.359e+1, 5.081e-1
4.360e+1, 5.074e-1
4.361e+1, 5.067e-1
4.362e+1, 5.059e-1
4.363e+1, 5.052e-1
4.364e+1, 5.045e-1
4.365e+1, 5.038e-1
4.366e+1, 5.031e-1
4.367e+1, 5.023e-1
4.368e+1, 5.016e-1
4.369e+1, 5.009e-1
4.370e+1, 5.002e-1
4.371e+1, 4.995e-1
4.372e+1, 4.988e-1
4.373e+1, 4.981e-1
4.374e+1, 4.974e-1
4.375e+1, 4.967e-1
4.376e+1, 4.960e-1
4.377e+1, 4.953e-1
4.378e+1, 4.945e-1
4.379e+1, 4.939e-1
4.380e+1, 4.932e-1
4.381e+1, 4.925e-1
4.382e+1, 4.918e-1
4.383e+1, 4.911e-1
4.384e+1, 4.904e-1
4.385e+1, 4.897e-1
4.386e+1, 4.890e-1
4.387e+1, 4.883e-1
4.388e+1, 4.876e-1
4.389e+1, 4.869e-1
4.390e+1, 4.862e-1
4.391e+1, 4.855e-1
4.392e+1, 4.848e-1
4.393e+1, 4.842e-1
4.394e+1, 4.835e-1
4.395e+1, 4.828e-1
4.396e+1, 4.821e-1
4.397e+1, 4.815e-1
4.398e+1, 4.808e-1
4.399e+1, 4.801e-1
4.400e+1, 4.794e-1
4.401e+1, 4.787e-1
4.402e+1, 4.780e-1
4.403e+1, 4.774e-1
4.404e+1, 4.767e-1
4.405e+1, 4.760e-1
4.406e+1, 4.754e-1
4.407e+1, 4.747e-1
4.408e+1, 4.740e-1
4.409e+1, 4.734e-1
4.410e+1, 4.727e-1
4.411e+1, 4.720e-1
4.412e+1, 4.713e-1
4.413e+1, 4.707e-1
4.414e+1, 4.700e-1
4.415e+1, 4.694e-1
4.416e+1, 4.687e-1
4.417e+1, 4.681e-1
4.418e+1, 4.674e-1
4.419e+1, 4.668e-1
4.420e+1, 4.661e-1
4.421e+1, 4.655e-1
4.422e+1, 4.648e-1
4.423e+1, 4.641e-1
4.424e+1, 4.635e-1
4.425e+1, 4.628e-1
4.426e+1, 4.622e-1
4.427e+1, 4.615e-1
4.428e+1, 4.609e-1
4.429e+1, 4.602e-1
4.430e+1, 4.596e-1
4.431e+1, 4.589e-1
4.432e+1, 4.583e-1
4.433e+1, 4.577e-1
4.434e+1, 4.570e-1
4.435e+1, 4.564e-1
4.436e+1, 4.557e-1
4.437e+1, 4.551e-1
4.438e+1, 4.544e-1
4.439e+1, 4.538e-1
4.440e+1, 4.532e-1
4.441e+1, 4.526e-1
4.442e+1, 4.519e-1
4.443e+1, 4.513e-1
4.444e+1, 4.507e-1
4.445e+1, 4.500e-1
4.446e+1, 4.494e-1
4.447e+1, 4.488e-1
4.448e+1, 4.481e-1
4.449e+1, 4.475e-1
4.450e+1, 4.469e-1
4.451e+1, 4.463e-1
4.452e+1, 4.456e-1
4.453e+1, 4.450e-1
4.454e+1, 4.444e-1
4.455e+1, 4.438e-1
4.456e+1, 4.431e-1
4.457e+1, 4.425e-1
4.458e+1, 4.419e-1
4.459e+1, 4.413e-1
4.460e+1, 4.407e-1
4.461e+1, 4.401e-1
4.462e+1, 4.394e-1
4.463e+1, 4.388e-1
4.464e+1, 4.382e-1
4.465e+1, 4.376e-1
4.466e+1, 4.370e-1
4.467e+1, 4.364e-1
4.468e+1, 4.358e-1
4.469e+1, 4.352e-1
4.470e+1, 4.346e-1
4.471e+1, 4.340e-1
4.472e+1, 4.334e-1
4.473e+1, 4.328e-1
4.474e+1, 4.321e-1
4.475e+1, 4.316e-1
4.476e+1, 4.310e-1
4.477e+1, 4.304e-1
4.478e+1, 4.298e-1
4.479e+1, 4.292e-1
4.480e+1, 4.286e-1
4.481e+1, 4.280e-1
4.482e+1, 4.274e-1
4.483e+1, 4.268e-1
4.484e+1, 4.262e-1
4.485e+1, 4.256e-1
4.486e+1, 4.250e-1
4.487e+1, 4.244e-1
4.488e+1, 4.238e-1
4.489e+1, 4.232e-1
4.490e+1, 4.226e-1
4.491e+1, 4.221e-1
4.492e+1, 4.215e-1
4.493e+1, 4.209e-1
4.494e+1, 4.203e-1
4.495e+1, 4.197e-1
4.496e+1, 4.191e-1
4.497e+1, 4.186e-1
4.498e+1, 4.180e-1
4.499e+1, 4.174e-1
4.500e+1, 4.168e-1
4.501e+1, 4.162e-1
4.502e+1, 4.157e-1
4.503e+1, 4.151e-1
4.504e+1, 4.145e-1
4.505e+1, 4.140e-1
4.506e+1, 4.134e-1
4.507e+1, 4.128e-1
4.508e+1, 4.122e-1
4.509e+1, 4.117e-1
4.510e+1, 4.111e-1
4.511e+1, 4.105e-1
4.512e+1, 4.100e-1
4.513e+1, 4.094e-1
4.514e+1, 4.088e-1
4.515e+1, 4.083e-1
4.516e+1, 4.077e-1
4.517e+1, 4.071e-1
4.518e+1, 4.066e-1
4.519e+1, 4.060e-1
4.520e+1, 4.055e-1
4.521e+1, 4.049e-1
4.522e+1, 4.043e-1
4.523e+1, 4.038e-1
4.524e+1, 4.032e-1
4.525e+1, 4.027e-1
4.526e+1, 4.021e-1
4.527e+1, 4.016e-1
4.528e+1, 4.010e-1
4.529e+1, 4.005e-1
4.530e+1, 3.999e-1
4.531e+1, 3.994e-1
4.532e+1, 3.988e-1
4.533e+1, 3.983e-1
4.534e+1, 3.977e-1
4.535e+1, 3.972e-1
4.536e+1, 3.966e-1
4.537e+1, 3.961e-1
4.538e+1, 3.955e-1
4.539e+1, 3.950e-1
4.540e+1, 3.944e-1
4.541e+1, 3.939e-1
4.542e+1, 3.934e-1
4.543e+1, 3.928e-1
4.544e+1, 3.923e-1
4.545e+1, 3.917e-1
4.546e+1, 3.912e-1
4.547e+1, 3.907e-1
4.548e+1, 3.901e-1
4.549e+1, 3.896e-1
4.550e+1, 3.891e-1
4.551e+1, 3.885e-1
4.552e+1, 3.880e-1
4.553e+1, 3.875e-1
4.554e+1, 3.869e-1
4.555e+1, 3.864e-1
4.556e+1, 3.859e-1
4.557e+1, 3.853e-1
4.558e+1, 3.848e-1
4.559e+1, 3.843e-1
4.560e+1, 3.837e-1
4.561e+1, 3.832e-1
4.562e+1, 3.827e-1
4.563e+1, 3.822e-1
4.564e+1, 3.816e-1
4.565e+1, 3.811e-1
4.566e+1, 3.806e-1
4.567e+1, 3.801e-1
4.568e+1, 3.795e-1
4.569e+1, 3.790e-1
4.570e+1, 3.785e-1
4.571e+1, 3.780e-1
4.572e+1, 3.774e-1
4.573e+1, 3.769e-1
4.574e+1, 3.764e-1
4.575e+1, 3.759e-1
